"Index","EURUSD=X.Open","EURUSD=X.High","EURUSD=X.Low","EURUSD=X.Close","EURUSD=X.Volume","EURUSD=X.Adjusted"
"2020-06-08",1.13028836250305,1.1363377571106,1.12436616420746,1.13055670261383,0,1.13055670261383
"2020-06-09",1.13341414928436,1.13888728618622,1.13341414928436,1.13322150707245,0,1.13322150707245
"2020-06-10",1.13686752319336,1.140016913414,1.13260543346405,1.13654446601868,0,1.13654446601868
"2020-06-11",1.12893581390381,1.13397967815399,1.12346923351288,1.12880825996399,0,1.12880825996399
"2020-06-14",1.1254163980484,1.12920343875885,1.12287640571594,1.12520110607147,0,1.12520110607147
"2020-06-15",1.13379967212677,1.1349835395813,1.12316644191742,1.13377404212952,0,1.13377404212952
"2020-06-16",1.12649405002594,1.12968814373016,1.12102591991425,1.12657010555267,0,1.12657010555267
"2020-06-17",1.12412595748901,1.12625300884247,1.12046074867249,1.12429022789001,0,1.12429022789001
"2020-06-18",1.12072443962097,1.12529981136322,1.11739337444305,1.12110006809235,0,1.12110006809235
"2020-06-21",1.11794292926788,1.12677323818207,1.11755561828613,1.11775553226471,0,1.11775553226471
"2020-06-22",1.12771356105804,1.13489985466003,1.12343144416809,1.12796795368195,0,1.12796795368195
"2020-06-23",1.13136255741119,1.1326310634613,1.12598669528961,1.13123452663422,0,1.13123452663422
"2020-06-24",1.12513780593872,1.1259993314743,1.1191440820694,1.12508726119995,0,1.12508726119995
"2020-06-25",1.12208259105682,1.12389850616455,1.11978328227997,1.12220847606659,0,1.12220847606659
"2020-06-28",1.12241005897522,1.12892305850983,1.12205743789673,1.12258648872375,0,1.12258648872375
"2020-06-29",1.12470757961273,1.12616419792175,1.11923182010651,1.12472021579742,0,1.12472021579742
"2020-06-30",1.12336826324463,1.12745928764343,1.11891865730286,1.12359547615051,0,1.12359547615051
"2020-07-01",1.12534034252167,1.130326628685,1.12277555465698,1.12513780593872,0,1.12513780593872
"2020-07-02",1.12397432327271,1.12511253356934,1.12210774421692,1.12378489971161,0,1.12378489971161
"2020-07-05",1.124884724617,1.13468742370605,1.124884724617,1.12472021579742,0,1.12472021579742
"2020-07-06",1.13102972507477,1.13365828990936,1.12603735923767,1.13128566741943,0,1.13128566741943
"2020-07-07",1.12728130817413,1.13455867767334,1.12651944160461,1.12752282619476,0,1.12752282619476
"2020-07-08",1.1337867975235,1.13726830482483,1.12879550457001,1.13391542434692,0,1.13391542434692
"2020-07-09",1.12892305850983,1.13247716426849,1.12572038173676,1.12879550457001,0,1.12879550457001
"2020-07-12",1.13087630271912,1.1370484828949,1.1304544210434,1.1310042142868,0,1.1310042142868
"2020-07-13",1.13458442687988,1.14070618152618,1.1326310634613,1.13454961776733,0,1.13454961776733
"2020-07-14",1.1410835981369,1.14529955387115,1.13935446739197,1.14107048511505,0,1.14107048511505
"2020-07-15",1.14173495769501,1.1442996263504,1.1379542350769,1.14171934127808,0,1.14171934127808
"2020-07-16",1.13864994049072,1.14416480064392,1.13788938522339,1.13921165466309,0,1.13921165466309
"2020-07-19",1.14395534992218,1.14678907394409,1.14052402973175,1.14429569244385,0,1.14429569244385
"2020-07-20",1.14576411247253,1.14980065822601,1.14262211322784,1.14586913585663,0,1.14586913585663
"2020-07-21",1.15350902080536,1.16009283065796,1.15085387229919,1.15340256690979,0,1.15340256690979
"2020-07-22",1.15667116641998,1.16242575645447,1.15421462059021,1.1568717956543,0,1.1568717956543
"2020-07-23",1.15950095653534,1.1640088558197,1.15817141532898,1.15960848331451,0,1.15960848331451
"2020-07-26",1.16525673866272,1.1779533624649,1.16525673866272,1.16525673866272,0,1.16525673866272
"2020-07-27",1.1766505241394,1.17757892608643,1.17009973526001,1.17692756652832,0,1.17692756652832
"2020-07-28",1.17205810546875,1.17789936065674,1.17149519920349,1.171879529953,0,1.171879529953
"2020-07-29",1.17868936061859,1.18073511123657,1.17326819896698,1.1782865524292,0,1.1782865524292
"2020-07-30",1.1873664855957,1.19079947471619,1.18026125431061,1.18722546100616,0,1.18722546100616
"2020-08-02",1.17841148376465,1.17875874042511,1.17013800144196,1.17823100090027,0,1.17823100090027
"2020-08-03",1.17605543136597,1.18049812316895,1.17241537570953,1.1763322353363,0,1.1763322353363
"2020-08-04",1.18148839473724,1.19053292274475,1.17999672889709,1.18154430389404,0,1.18154430389404
"2020-08-05",1.1873664855957,1.19118523597717,1.18207502365112,1.18728184700012,0,1.18728184700012
"2020-08-06",1.18750739097595,1.18835413455963,1.17565453052521,1.18764841556549,0,1.18764841556549
"2020-08-09",1.17824482917786,1.18019998073578,1.17430019378662,1.17827272415161,0,1.17827272415161
"2020-08-10",1.17376399040222,1.18049812316895,1.17231917381287,1.17377781867981,0,1.17377781867981
"2020-08-11",1.17398452758789,1.18126511573792,1.17130303382874,1.17365384101868,0,1.17365384101868
"2020-08-12",1.17964863777161,1.18640005588531,1.17946779727936,1.17938017845154,0,1.17938017845154
"2020-08-13",1.18189346790314,1.18380045890808,1.17846703529358,1.18165588378906,0,1.18165588378906
"2020-08-16",1.18504476547241,1.18807172775269,1.18303990364075,1.18525540828705,0,1.18525540828705
"2020-08-17",1.18793070316315,1.19651579856873,1.18753564357758,1.18764841556549,0,1.18764841556549
"2020-08-18",1.19472885131836,1.19545722007751,1.18934345245361,1.19478595256805,0,1.19478595256805
"2020-08-19",1.18417465686798,1.18684494495392,1.1806515455246,1.18435001373291,0,1.18435001373291
"2020-08-20",1.18708455562592,1.18863666057587,1.17549002170563,1.1873664855957,0,1.1873664855957
"2020-08-23",1.17991316318512,1.18525540828705,1.17861986160278,1.17980182170868,0,1.17980182170868
"2020-08-24",1.17952346801758,1.18441319465637,1.17848086357117,1.17945384979248,0,1.17945384979248
"2020-08-25",1.18333387374878,1.18399238586426,1.17760670185089,1.18350195884705,0,1.18350195884705
"2020-08-26",1.18402051925659,1.18985295295715,1.17662286758423,1.18427288532257,0,1.18427288532257
"2020-08-27",1.18204700946808,1.1920371055603,1.18119537830353,1.18196320533752,0,1.18196320533752
"2020-08-30",1.19165372848511,1.19635820388794,1.18850946426392,1.19182407855988,0,1.19182407855988
"2020-08-31",1.19391572475433,1.20112907886505,1.19373047351837,1.19390153884888,0,1.19390153884888
"2020-09-01",1.19230723381042,1.19243514537811,1.18241047859192,1.19232141971588,0,1.19232141971588
"2020-09-02",1.18459558486938,1.18480598926544,1.17896723747253,1.18473589420319,0,1.18473589420319
"2020-09-03",1.18437099456787,1.18635225296021,1.17817544937134,1.18397843837738,0,1.18397843837738
"2020-09-06",1.18365609645844,1.18486213684082,1.18137681484222,1.18344593048096,0,1.18344593048096
"2020-09-07",1.18192136287689,1.18287205696106,1.17671978473663,1.18217277526855,0,1.18217277526855
"2020-09-08",1.17691361904144,1.18305397033691,1.17536437511444,1.17702448368073,0,1.17702448368073
"2020-09-09",1.18063759803772,1.19146907329559,1.18028914928436,1.18063759803772,0,1.18063759803772
"2020-09-10",1.18262028694153,1.18764841556549,1.18259227275848,1.18243849277496,0,1.18243849277496
"2020-09-13",1.1843569278717,1.188800573349,1.18330597877502,1.18427288532257,0,1.18427288532257
"2020-09-14",1.18669009208679,1.19009935855865,1.18414664268494,1.18700003623962,0,1.18700003623962
"2020-09-15",1.18427288532257,1.18830049037933,1.18146049976349,1.18444120883942,0,1.18444120883942
"2020-09-16",1.18042850494385,1.1830118894577,1.17416369915009,1.18034493923187,0,1.18034493923187
"2020-09-17",1.18525540828705,1.18710005283356,1.18312382698059,1.18482005596161,0,1.18482005596161
"2020-09-20",1.18455338478088,1.18730020523071,1.17326819896698,1.18455338478088,0,1.18455338478088
"2020-09-21",1.17618000507355,1.17730164527893,1.16934442520142,1.1768000125885,0,1.1768000125885
"2020-09-22",1.17075455188751,1.1720005273819,1.1664936542511,1.1708368062973,0,1.1708368062973
"2020-09-23",1.16619431972504,1.16810011863708,1.16296648979187,1.16585445404053,0,1.16585445404053
"2020-09-24",1.16736507415771,1.16851091384888,1.16134583950043,1.16732430458069,0,1.16732430458069
"2020-09-27",1.16350769996643,1.16796505451202,1.16166949272156,1.16353487968445,0,1.16353487968445
"2020-09-28",1.16777408123016,1.17416369915009,1.16665697097778,1.16788327693939,0,1.16788327693939
"2020-09-29",1.17427408695221,1.17564070224762,1.1686065196991,1.17420506477356,0,1.17420506477356
"2020-09-30",1.17237412929535,1.17670035362244,1.17181086540222,1.17260789871216,0,1.17260789871216
"2020-10-01",1.17441189289093,1.17470026016235,1.16971373558044,1.17449462413788,0,1.17449462413788
"2020-10-04",1.1721955537796,1.17966258525848,1.17193043231964,1.17204439640045,0,1.17204439640045
"2020-10-05",1.17882823944092,1.18073511123657,1.17673361301422,1.17924535274506,0,1.17924535274506
"2020-10-06",1.17373657226562,1.1781393289566,1.17254054546356,1.17376399040222,0,1.17376399040222
"2020-10-07",1.176553606987,1.17813384532928,1.17352986335754,1.17674744129181,0,1.17674744129181
"2020-10-08",1.17670595645905,1.18245232105255,1.17587566375732,1.17670035362244,0,1.17670035362244
"2020-10-11",1.18133497238159,1.18273210525513,1.17880046367645,1.18168389797211,0,1.18168389797211
"2020-10-12",1.18141865730286,1.18141865730286,1.17357110977173,1.18161404132843,0,1.18161404132843
"2020-10-13",1.17439818382263,1.17702448368073,1.17216801643372,1.17421889305115,0,1.17421889305115
"2020-10-14",1.17475688457489,1.17605543136597,1.16901636123657,1.17439818382263,0,1.17439818382263
"2020-10-15",1.17057645320892,1.17467403411865,1.16949486732483,1.17071342468262,0,1.17071342468262
"2020-10-18",1.17156386375427,1.17952346801758,1.17049419879913,1.17155015468597,0,1.17155015468597
"2020-10-19",1.17680287361145,1.18399238586426,1.17626297473907,1.17688596248627,0,1.17688596248627
"2020-10-20",1.18292796611786,1.18821287155151,1.18292796611786,1.18298399448395,0,1.18298399448395
"2020-10-21",1.18512904644012,1.18694365024567,1.18133497238159,1.18539595603943,0,1.18539595603943
"2020-10-22",1.18140470981598,1.18595826625824,1.17880046367645,1.18150246143341,0,1.18150246143341
"2020-10-26",1.18483412265778,1.18510091304779,1.18040060997009,1.18484807014465,0,1.18484807014465
"2020-10-27",1.18094432353973,1.18380045890808,1.17994093894958,1.18094432353973,0,1.18094432353973
"2020-10-28",1.17816162109375,1.17882823944092,1.17193043231964,1.17841148376465,0,1.17841148376465
"2020-10-29",1.1747430562973,1.17591726779938,1.16562342643738,1.17486727237701,0,1.17486727237701
"2020-10-30",1.16767859458923,1.17034351825714,1.16430699825287,1.16786956787109,0,1.16786956787109
"2020-11-02",1.16425275802612,1.16569948196411,1.16243922710419,1.16421210765839,0,1.16421210765839
"2020-11-03",1.16427993774414,1.17419958114624,1.16380560398102,1.16427993774414,0,1.16427993774414
"2020-11-04",1.17645680904388,1.17688596248627,1.16076612472534,1.17622148990631,0,1.17622148990631
"2020-11-05",1.1729930639267,1.18567705154419,1.17127561569214,1.17326819896698,0,1.17326819896698
"2020-11-06",1.18141865730286,1.18906056880951,1.17962086200714,1.18175375461578,0,1.18175375461578
"2020-11-09",1.18931519985199,1.19192349910736,1.17974615097046,1.18930101394653,0,1.18930101394653
"2020-11-10",1.18232655525208,1.1843569278717,1.17807829380035,1.18273210525513,0,1.18273210525513
"2020-11-11",1.18196320533752,1.18329191207886,1.17472922801971,1.18187940120697,0,1.18187940120697
"2020-11-12",1.1778701543808,1.18230009078979,1.17595875263214,1.17802977561951,0,1.17802977561951
"2020-11-13",1.1805260181427,1.18338990211487,1.17996883392334,1.18033933639526,0,1.18033933639526
"2020-11-16",1.18442714214325,1.18687319755554,1.18147444725037,1.18452537059784,0,1.18452537059784
"2020-11-17",1.18597233295441,1.18927276134491,1.18455338478088,1.18594419956207,0,1.18594419956207
"2020-11-18",1.18643665313721,1.18910026550293,1.18511497974396,1.18636631965637,0,1.18636631965637
"2020-11-19",1.18428695201874,1.18553638458252,1.18173980712891,1.18476390838623,0,1.18476390838623
"2020-11-20",1.18674647808075,1.18908894062042,1.1851851940155,1.186647772789,0,1.186647772789
"2020-11-23",1.18653523921967,1.19058954715729,1.18031704425812,1.186647772789,0,1.186647772789
"2020-11-24",1.18418037891388,1.18938589096069,1.18389427661896,1.18427288532257,0,1.18427288532257
"2020-11-25",1.19005119800568,1.1928049325943,1.18828356266022,1.19005119800568,0,1.19005119800568
"2020-11-26",1.1917530298233,1.1940997838974,1.18869316577911,1.19200026988983,0,1.19200026988983
"2020-11-27",1.19118523597717,1.19618654251099,1.19107174873352,1.19159972667694,0,1.19159972667694
"2020-11-30",1.19707429409027,1.20020639896393,1.19441485404968,1.19714605808258,0,1.19714605808258
"2020-12-01",1.19377326965332,1.20535659790039,1.19359946250916,1.19381606578827,0,1.19381606578827
"2020-12-02",1.20698606967926,1.21074163913727,1.20407938957214,1.20743787288666,0,1.20743787288666
"2020-12-03",1.21134305000305,1.21750032901764,1.21024346351624,1.21146035194397,0,1.21146035194397
"2020-12-04",1.21453547477722,1.2177746295929,1.21337127685547,1.21456503868103,0,1.21456503868103
"2020-12-07",1.21206247806549,1.21635258197784,1.2080796957016,1.21213591098785,0,1.21213591098785
"2020-12-08",1.21094691753387,1.21341550350189,1.20971643924713,1.21131360530853,0,1.21131360530853
"2020-12-09",1.21099090576172,1.21490001678467,1.2073940038681,1.21109366416931,0,1.21109366416931
"2020-12-10",1.20816719532013,1.2158055305481,1.20803582668304,1.20787537097931,0,1.20787537097931
"2020-12-11",1.21434378623962,1.21639704704285,1.2107857465744,1.21442937850952,0,1.21442937850952
"2020-12-14",1.21335661411285,1.21740400791168,1.21175396442413,1.21334040164948,0,1.21334040164948
"2020-12-15",1.21487486362457,1.2166485786438,1.21269452571869,1.21488964557648,0,1.21488964557648
"2020-12-16",1.21537685394287,1.22129952907562,1.21469783782959,1.2154301404953,0,1.2154301404953
"2020-12-17",1.21970558166504,1.22630023956299,1.21924459934235,1.21995854377747,0,1.21995854377747
"2020-12-18",1.22619640827179,1.22684335708618,1.22271811962128,1.2262716293335,0,1.2262716293335
"2020-12-21",1.22106087207794,1.22346615791321,1.21307694911957,1.22161281108856,0,1.22161281108856
"2020-12-22",1.2238404750824,1.22590029239655,1.21660423278809,1.22369062900543,0,1.22369062900543
"2020-12-23",1.21859085559845,1.22194123268127,1.215775847435,1.21866512298584,0,1.21866512298584
"2020-12-24",1.21939325332642,1.22174715995789,1.21793782711029,1.21914052963257,0,1.21914052963257
"2020-12-25",1.21847200393677,1.22129952907562,1.21670043468475,1.21847200393677,0,1.21847200393677
"2020-12-28",1.220703125,1.22520041465759,1.21835327148438,1.22050952911377,0,1.22050952911377
"2020-12-29",1.22200095653534,1.22759938240051,1.22200095653534,1.22234451770782,0,1.22234451770782
"2020-12-30",1.22532498836517,1.23087525367737,1.2252049446106,1.2252950668335,0,1.2252950668335
"2020-12-31",1.22990643978119,1.23095095157623,1.22229957580566,1.2299896478653,0,1.2299896478653
"2021-01-01",1.21728539466858,1.22169935703278,1.21349942684174,1.21802687644958,0,1.21802687644958
"2021-01-04",1.22490477561951,1.23099946975708,1.21713721752167,1.22506976127625,0,1.22506976127625
"2021-01-05",1.2252950668335,1.2294830083847,1.22499477863312,1.22515988349915,0,1.22515988349915
"2021-01-06",1.22986102104187,1.2350252866745,1.22669291496277,1.23002743721008,0,1.23002743721008
"2021-01-07",1.23377585411072,1.23456788063049,1.22466468811035,1.23411083221436,0,1.23411083221436
"2021-01-08",1.22687339782715,1.22821462154388,1.22149348258972,1.22714447975159,0,1.22714447975159
"2021-01-11",1.21878385543823,1.21995854377747,1.21347439289093,1.21862053871155,0,1.21862053871155
"2021-01-12",1.2161602973938,1.217848777771,1.21388685703278,1.2160701751709,0,1.2160701751709
"2021-01-13",1.22092664241791,1.22249388694763,1.21553945541382,1.22088944911957,0,1.22088944911957
"2021-01-14",1.2161750793457,1.21728539466858,1.21131360530853,1.21624910831451,0,1.21624910831451
"2021-01-15",1.2153000831604,1.21624910831451,1.20847380161285,1.21512591838837,0,1.21512591838837
"2021-01-18",1.20672392845154,1.20861983299255,1.20554542541504,1.20681130886078,0,1.20681130886078
"2021-01-19",1.20784616470337,1.2144912481308,1.20784616470337,1.2077294588089,0,1.2077294588089
"2021-01-20",1.2139458656311,1.2160005569458,1.20777320861816,1.21388685703278,0,1.21388685703278
"2021-01-21",1.21153378486633,1.21719646453857,1.21099090576172,1.21156311035156,0,1.21156311035156
"2021-01-22",1.21661901473999,1.21880030632019,1.2151997089386,1.21662938594818,0,1.21662938594818
"2021-01-25",1.21685588359833,1.21859979629517,1.2117246389389,1.21694469451904,0,1.21694469451904
"2021-01-26",1.21432912349701,1.21750032901764,1.21084439754486,1.21462404727936,0,1.21462404727936
"2021-01-27",1.21632301807404,1.21713721752167,1.20619988441467,1.21629929542542,0,1.21629929542542
"2021-01-28",1.21047782897949,1.21439981460571,1.20824015140533,1.21050727367401,0,1.21050727367401
"2021-01-29",1.21213591098785,1.215700507164,1.20959937572479,1.21200370788574,0,1.21200370788574
"2021-02-01",1.21228277683258,1.21360695362091,1.20691323280334,1.21238577365875,0,1.21238577365875
"2021-02-02",1.20676755905151,1.20879518985748,1.20183646678925,1.20686948299408,0,1.20686948299408
"2021-02-03",1.20390546321869,1.20499932765961,1.20049464702606,1.20390546321869,0,1.20390546321869
"2021-02-04",1.20418095588684,1.20438396930695,1.19671618938446,1.20423889160156,0,1.20423889160156
"2021-02-05",1.19674479961395,1.20397794246674,1.19535720348358,1.19667315483093,0,1.19667315483093
"2021-02-08",1.20493543148041,1.20685493946075,1.20213985443115,1.2048773765564,0,1.2048773765564
"2021-02-09",1.2052549123764,1.21147513389587,1.20501959323883,1.20535957813263,0,1.20535957813263
"2021-02-10",1.21169519424438,1.21437335014343,1.21102035045624,1.21199929714203,0,1.21199929714203
"2021-02-11",1.21194493770599,1.2150993347168,1.21143114566803,1.21212124824524,0,1.21212124824524
"2021-02-12",1.21300339698792,1.2135922908783,1.20839929580688,1.21315062046051,0,1.21315062046051
"2021-02-15",1.21210646629333,1.21469938755035,1.21173930168152,1.21220934391022,0,1.21220934391022
"2021-02-16",1.21323883533478,1.21710026264191,1.20958471298218,1.21321964263916,0,1.21321964263916
"2021-02-17",1.20885372161865,1.20983350276947,1.20255899429321,1.20924830436707,0,1.20924830436707
"2021-02-18",1.20458698272705,1.20890033245087,1.20363008975983,1.20480048656464,0,1.20480048656464
"2021-02-19",1.20917522907257,1.21477162837982,1.20829999446869,1.2091897726059,0,1.2091897726059
"2021-02-22",1.2124445438385,1.21550989151001,1.20921909809113,1.21263563632965,0,1.21263563632965
"2021-02-23",1.2166930437088,1.21787846088409,1.21368062496185,1.21667969226837,0,1.21667969226837
"2021-02-24",1.2151997089386,1.21740400791168,1.2111302614212,1.2152144908905,0,1.2152144908905
"2021-02-25",1.21695065498352,1.22415506839752,1.21565771102905,1.21713721752167,0,1.21713721752167
"2021-02-26",1.21601247787476,1.21824932098389,1.20917522907257,1.21604204177856,0,1.21604204177856
"2021-03-01",1.2090904712677,1.21015560626984,1.20299303531647,1.20895600318909,0,1.20895600318909
"2021-03-02",1.20490634441376,1.20803582668304,1.19940030574799,1.20510959625244,0,1.20510959625244
"2021-03-03",1.20850300788879,1.21104955673218,1.20447099208832,1.20854675769806,0,1.20854675769806
"2021-03-04",1.20483374595642,1.20640063285828,1.20250117778778,1.20506608486176,0,1.20506608486176
"2021-03-05",1.19685935974121,1.19685935974121,1.18979620933533,1.19677352905273,0,1.19677352905273
"2021-03-08",1.19246363639832,1.19321775436401,1.18483412265778,1.19256317615509,0,1.19256317615509
"2021-03-09",1.18519926071167,1.19159972667694,1.18361413478851,1.18517112731934,0,1.18517112731934
"2021-03-10",1.18966889381409,1.19250631332397,1.18700003623962,1.18979060649872,0,1.18979060649872
"2021-03-11",1.19274806976318,1.19777691364288,1.19171047210693,1.19260585308075,0,1.19260585308075
"2021-03-12",1.19816446304321,1.1990407705307,1.19105756282806,1.1986095905304,0,1.1986095905304
"2021-03-15",1.19511437416077,1.19654440879822,1.19118523597717,1.19500005245209,0,1.19500005245209
"2021-03-16",1.19273388385773,1.19530010223389,1.1884388923645,1.19257736206055,0,1.19257736206055
"2021-03-17",1.19020974636078,1.19179999828339,1.18876373767853,1.19016456604004,0,1.19016456604004
"2021-03-18",1.19806385040283,1.19909977912903,1.19101500511169,1.19827926158905,0,1.19827926158905
"2021-03-19",1.19176733493805,1.19374477863312,1.18749332427979,1.19182407855988,0,1.19182407855988
"2021-03-22",1.18845295906067,1.19374477863312,1.18760621547699,1.18831169605255,0,1.18831169605255
"2021-03-23",1.19333171844482,1.19431507587433,1.18643665313721,1.19330310821533,0,1.19330310821533
"2021-03-24",1.18411862850189,1.18511497974396,1.18133497238159,1.18402051925659,0,1.18402051925659
"2021-03-25",1.18137681484222,1.1830118894577,1.1775233745575,1.18130695819855,0,1.18130695819855
"2021-03-26",1.17760670185089,1.18040060997009,1.17726004123688,1.17766213417053,0,1.17766213417053
"2021-03-28",1.17876017093658,1.17935657501221,1.17618000507355,1.17880046367645,0,1.17880046367645
"2021-03-29",1.17691361904144,1.17757892608643,1.17131686210632,1.17710065841675,0,1.17710065841675
"2021-03-30",1.17233300209045,1.17586183547974,1.17045307159424,1.17236042022705,0,1.17236042022705
"2021-03-31",1.17289662361145,1.17757892608643,1.17148149013519,1.17288303375244,0,1.17288303375244
"2021-04-01",1.1777731180191,1.17870044708252,1.17514336109161,1.17799496650696,0,1.17799496650696
"2021-04-04",1.17663669586182,1.18161404132843,1.17394316196442,1.17681670188904,0,1.17681670188904
"2021-04-05",1.18190729618073,1.18553638458252,1.17964863777161,1.18189346790314,0,1.18189346790314
"2021-04-06",1.18754971027374,1.19146907329559,1.18653523921967,1.18742287158966,0,1.18742287158966
"2021-04-07",1.18719720840454,1.19148325920105,1.18618333339691,1.1873664855957,0,1.1873664855957
"2021-04-08",1.19156849384308,1.19232141971588,1.18685913085938,1.19156849384308,0,1.19156849384308
"2021-04-11",1.18964064121246,1.1920371055603,1.18733823299408,1.19005119800568,0,1.19005119800568
"2021-04-12",1.19121360778809,1.19531440734863,1.18843042850494,1.19146907329559,0,1.19146907329559
"2021-04-13",1.19574308395386,1.19819307327271,1.19518578052521,1.19541430473328,0,1.19541430473328
"2021-04-14",1.19823622703552,1.19931399822235,1.19578611850739,1.1986095905304,0,1.1986095905304
"2021-04-15",1.19707429409027,1.19947218894958,1.1950900554657,1.19717466831207,0,1.19717466831207
"2021-04-18",1.19683074951172,1.20481932163239,1.19434356689453,1.19694542884827,0,1.19694542884827
"2021-04-19",1.20438396930695,1.20816719532013,1.20287728309631,1.20452904701233,0,1.20452904701233
"2021-04-20",1.20325362682343,1.20452904701233,1.20000040531158,1.20323920249939,0,1.20323920249939
"2021-04-21",1.20381844043732,1.20700061321259,1.20039367675781,1.20377504825592,0,1.20377504825592
"2021-04-22",1.20179307460785,1.20779943466187,1.20138883590698,1.2014753818512,0,1.2014753818512
"2021-04-25",1.20895600318909,1.2118273973465,1.20637440681458,1.20898520946503,0,1.20898520946503
"2021-04-26",1.20792055130005,1.2091897726059,1.20579254627228,1.20816719532013,0,1.20816719532013
"2021-04-27",1.20885372161865,1.21021413803101,1.20576357841492,1.20903050899506,0,1.20903050899506
"2021-04-28",1.21357750892639,1.2152144908905,1.21041929721832,1.2135922908783,0,1.2135922908783
"2021-04-29",1.21248865127563,1.21285629272461,1.20247232913971,1.2127091884613,0,1.2127091884613
"2021-05-02",1.20264577865601,1.20779943466187,1.20148980617523,1.20277607440948,0,1.20277607440948
"2021-05-03",1.20598161220551,1.20630025863647,1.2000048160553,1.20612716674805,0,1.20612716674805
"2021-05-04",1.20163428783417,1.20293509960175,1.19872462749481,1.20150434970856,0,1.20150434970856
"2021-05-05",1.20091271400452,1.20700061321259,1.19940030574799,1.20079731941223,0,1.20079731941223
"2021-05-06",1.20659279823303,1.21654498577118,1.20534217357635,1.20685493946075,0,1.20685493946075
"2021-05-09",1.21675217151642,1.21773016452789,1.21373951435089,1.21710765361786,0,1.21710765361786
"2021-05-10",1.21421110630035,1.21796751022339,1.21254742145538,1.21409320831299,0,1.21409320831299
"2021-05-11",1.21455025672913,1.21506679058075,1.20681130886078,1.21445000171661,0,1.21445000171661
"2021-05-12",1.20768570899963,1.21065378189087,1.20531296730042,1.20785057544708,0,1.20785057544708
"2021-05-13",1.20802128314972,1.21477162837982,1.20714628696442,1.2077294588089,0,1.2077294588089
"2021-05-16",1.21475684642792,1.21699953079224,1.21275329589844,1.21503734588623,0,1.21503734588623
"2021-05-17",1.21552467346191,1.22324156761169,1.21540653705597,1.21568727493286,0,1.21568727493286
"2021-05-18",1.22264337539673,1.22479975223541,1.21918511390686,1.22239971160889,0,1.22239971160889
"2021-05-19",1.21728539466858,1.22290050983429,1.21709287166595,1.21728539466858,0,1.21728539466858
"2021-05-20",1.22279286384583,1.22420001029968,1.21737444400787,1.2225387096405,0,1.2225387096405
"2021-05-23",1.21811580657959,1.22294235229492,1.21758186817169,1.21832358837128,0,1.21832358837128
"2021-05-24",1.22144865989685,1.22670030593872,1.22123980522156,1.22146356105804,0,1.22146356105804
"2021-05-25",1.22488975524902,1.22650027275085,1.22000312805176,1.22490930557251,0,1.22490930557251
"2021-05-26",1.21903645992279,1.22169935703278,1.21756708621979,1.21925950050354,0,1.21925950050354
"2021-05-27",1.21927428245544,1.22010743618011,1.21334195137024,1.21931886672974,0,1.21931886672974
"2021-05-30",1.21900677680969,1.22339129447937,1.21841263771057,1.21900677680969,0,1.21900677680969
"2021-05-31",1.22340619564056,1.22541511058807,1.22146356105804,1.22328650951385,0,1.22328650951385
"2021-06-01",1.22180688381195,1.22294235229492,1.21657466888428,1.22177696228027,0,1.22177696228027
"2021-06-02",1.22115039825439,1.22159790992737,1.21209037303925,1.22098624706268,0,1.22098624706268
"2021-06-03",1.2130298614502,1.21876907348633,1.21055114269257,1.21330070495605,0,1.21330070495605
"2021-06-06",1.21657466888428,1.22019970417023,1.2145060300827,1.21684110164642,0,1.21684110164642
"2021-06-07",1.2189621925354,1.21966099739075,1.21666347980499,1.21936345100403,0,1.21936345100403
"2021-06-08",1.21718180179596,1.22189939022064,1.21718180179596,1.21728539466858,0,1.21728539466858
"2021-06-09",1.21773016452789,1.21921479701996,1.21453547477722,1.21820044517517,0,1.21820044517517
"2021-06-10",1.21731507778168,1.21950030326843,1.20949983596802,1.21725583076477,0,1.21725583076477
"2021-06-13",1.2110790014267,1.21315062046051,1.20952618122101,1.21102035045624,0,1.21102035045624
"2021-06-14",1.21241509914398,1.21491920948029,1.21028745174408,1.21222400665283,0,1.21222400665283
"2021-06-15",1.21254742145538,1.21349942684174,1.21103501319885,1.2127091884613,0,1.2127091884613
"2021-06-16",1.1991845369339,1.20076858997345,1.19070303440094,1.19955861568451,0,1.19955861568451
"2021-06-17",1.19132709503174,1.19274806976318,1.18511497974396,1.19134140014648,0,1.19134140014648
"2021-06-20",1.18690133094788,1.19205141067505,1.18487620353699,1.1873664855957,0,1.1873664855957
"2021-06-21",1.19115686416626,1.1917530298233,1.18824124336243,1.19125616550446,0,1.19125616550446
"2021-06-22",1.19374477863312,1.19699990749359,1.19158267974854,1.19367349147797,0,1.19367349147797
"2021-06-23",1.19316077232361,1.19567167758942,1.19199454784393,1.19331741333008,0,1.19331741333008
"2021-06-24",1.19279074668884,1.1974470615387,1.19279074668884,1.19303274154663,0,1.19303274154663
"2021-06-27",1.19421529769897,1.19460034370422,1.19046199321747,1.19421529769897,0,1.19421529769897
"2021-06-28",1.19303274154663,1.19303274154663,1.18804359436035,1.19289040565491,0,1.19289040565491
"2021-06-29",1.18999445438385,1.19104325771332,1.18458151817322,1.19019281864166,0,1.19019281864166
"2021-06-30",1.18553638458252,1.18839931488037,1.18381023406982,1.18567705154419,0,1.18567705154419
